timestamp;impact
2021-04-01 11:00:00;0.180499095
2021-04-01 12:00:00;0.167161988
2021-04-01 13:00:00;0.153974481
2021-04-01 14:00:00;0.160833408
2021-04-01 15:00:00;0.156854843
2021-04-01 16:00:00;0.171330402
2021-04-01 17:00:00;0.198218368
2021-04-01 18:00:00;0.166475401
2021-04-01 19:00:00;0.175935021
2021-04-01 20:00:00;0.151483576
2021-04-01 21:00:00;0.17489614
2021-04-01 22:00:00;0.165442197
2021-04-01 23:00:00;0.168868349
2021-04-02 00:00:00;0.171276497
2021-04-02 01:00:00;0.15977737
2021-04-02 02:00:00;0.151044248
2021-04-02 03:00:00;0.169009096
2021-04-02 04:00:00;0.182110123
2021-04-02 05:00:00;0.176737024
2021-04-02 06:00:00;0.192489005
2021-04-02 07:00:00;0.165888205
2021-04-02 08:00:00;0.159344004
2021-04-02 09:00:00;0.144761919
2021-04-02 10:00:00;0.146368619
2021-04-02 11:00:00;0.153378971
2021-04-02 12:00:00;0.148354049
2021-04-02 13:00:00;0.14965355
2021-04-02 14:00:00;0.148707123
2021-04-02 15:00:00;0.147102561
2021-04-02 16:00:00;0.151781068
2021-04-02 17:00:00;0.164668878
2021-04-02 18:00:00;0.162510233
2021-04-02 19:00:00;0.155397059
2021-04-02 20:00:00;0.158013444
2021-04-02 21:00:00;0.16323569
2021-04-02 22:00:00;0.161161254
2021-04-02 23:00:00;0.141366347
2021-04-03 00:00:00;0.136658264
2021-04-03 01:00:00;0.13285928
2021-04-03 02:00:00;0.116367123
2021-04-03 03:00:00;0.140032754
2021-04-03 04:00:00;0.191893562
2021-04-03 05:00:00;0.120001777
2021-04-03 06:00:00;0.155469887
2021-04-03 07:00:00;0.115136144
2021-04-03 08:00:00;0.123686916
2021-04-03 09:00:00;0.122712332
2021-04-03 10:00:00;0.12732332
2021-04-03 11:00:00;0.131984287
2021-04-03 12:00:00;0.136648477
2021-04-03 13:00:00;0.128351776
2021-04-03 14:00:00;0.119210883
2021-04-03 15:00:00;0.158487694
2021-04-03 16:00:00;0.130306797
2021-04-03 17:00:00;0.12909409
2021-04-03 18:00:00;0.129435982
2021-04-03 19:00:00;0.142042135
2021-04-03 20:00:00;0.141310717
2021-04-03 21:00:00;0.157126658
2021-04-03 22:00:00;0.147659381
2021-04-03 23:00:00;0.135838917
2021-04-04 00:00:00;0.119651929
2021-04-04 01:00:00;0.101306065
2021-04-04 02:00:00;0.092001028
2021-04-04 03:00:00;0.114764276
2021-04-04 04:00:00;0.176209652
2021-04-04 05:00:00;0.173831024
2021-04-04 06:00:00;0.140293867
2021-04-04 07:00:00;0.117545608
2021-04-04 08:00:00;0.146746465
2021-04-04 09:00:00;0.124767414
2021-04-04 10:00:00;0.154862434
2021-04-04 11:00:00;0.114044328
2021-04-04 12:00:00;0.145054166
2021-04-04 13:00:00;0.144034395
2021-04-04 14:00:00;0.114872054
2021-04-04 15:00:00;0.124737615
2021-04-04 16:00:00;0.094917472
2021-04-04 17:00:00;0.107407415
2021-04-04 18:00:00;0.103699943
2021-04-04 19:00:00;0.135183761
2021-04-04 20:00:00;0.156053112
2021-04-04 21:00:00;0.145723468
2021-04-04 22:00:00;0.17159154
2021-04-04 23:00:00;0.139368359
2021-04-05 00:00:00;0.136339257
2021-04-05 01:00:00;0.124826907
2021-04-05 02:00:00;0.128721581
2021-04-05 03:00:00;0.144784922
2021-04-05 04:00:00;0.172755748
2021-04-05 05:00:00;0.159816988
2021-04-05 06:00:00;0.192683437
2021-04-05 07:00:00;0.119529787
2021-04-05 08:00:00;0.110010474
2021-04-05 09:00:00;0.101870446
2021-04-05 10:00:00;0.100573091
2021-04-05 11:00:00;0.097024425
2021-04-05 12:00:00;0.10115109
2021-04-05 13:00:00;0.104479879
2021-04-05 14:00:00;0.106228161
2021-04-05 15:00:00;0.122333496
2021-04-05 16:00:00;0.133646917
2021-04-05 17:00:00;0.145194892
2021-04-05 18:00:00;0.130359442
2021-04-05 19:00:00;0.145206121
2021-04-05 20:00:00;0.14641192
2021-04-05 21:00:00;0.141350855
2021-04-05 22:00:00;0.132675778
2021-04-05 23:00:00;0.136315388
2021-04-06 00:00:00;0.147276754
2021-04-06 01:00:00;0.132985168
2021-04-06 02:00:00;0.13882597
2021-04-06 03:00:00;0.171724362
2021-04-06 04:00:00;0.200305865
2021-04-06 05:00:00;0.149684343
2021-04-06 06:00:00;0.107685927
2021-04-06 07:00:00;0.118616322
2021-04-06 08:00:00;0.139442912
2021-04-06 09:00:00;0.140092251
2021-04-06 10:00:00;0.140094463
2021-04-06 11:00:00;0.131202623
2021-04-06 12:00:00;0.130434754
2021-04-06 13:00:00;0.122838815
2021-04-06 14:00:00;0.118293353
2021-04-06 15:00:00;0.094553178
2021-04-06 16:00:00;0.096076222
2021-04-06 17:00:00;0.121798885
2021-04-06 18:00:00;0.115408673
2021-04-06 19:00:00;0.107188476
2021-04-06 20:00:00;0.11801611
2021-04-06 21:00:00;0.124509059
2021-04-06 22:00:00;0.126111415
2021-04-06 23:00:00;0.105471466
2021-04-07 00:00:00;0.095779423
2021-04-07 01:00:00;0.094484981
2021-04-07 02:00:00;0.094695816
2021-04-07 03:00:00;0.095861322
2021-04-07 04:00:00;0.09325771
2021-04-07 05:00:00;0.089829418
2021-04-07 06:00:00;0.097148241
2021-04-07 07:00:00;0.096031762
2021-04-07 08:00:00;0.082668984
2021-04-07 09:00:00;0.075582654
2021-04-07 10:00:00;0.075932794
2021-04-07 11:00:00;0.086126668
2021-04-07 12:00:00;0.090301952
2021-04-07 13:00:00;0.089925677
2021-04-07 14:00:00;0.092923143
2021-04-07 15:00:00;0.097632212
2021-04-07 16:00:00;0.086645746
2021-04-07 17:00:00;0.115183121
2021-04-07 18:00:00;0.093773062
2021-04-07 19:00:00;0.098421492
2021-04-07 20:00:00;0.109000509
2021-04-07 21:00:00;0.11135204
2021-04-07 22:00:00;0.118326823
2021-04-07 23:00:00;0.121608669
2021-04-08 00:00:00;0.123616739
2021-04-08 01:00:00;0.11316968
2021-04-08 02:00:00;0.099588642
2021-04-08 03:00:00;0.086949149
2021-04-08 04:00:00;0.094740367
2021-04-08 05:00:00;0.094075187
2021-04-08 06:00:00;0.111749413
2021-04-08 07:00:00;0.117230834
2021-04-08 08:00:00;0.102445104
2021-04-08 09:00:00;0.095908038
2021-04-08 10:00:00;0.095752536
2021-04-08 11:00:00;0.088774675
2021-04-08 12:00:00;0.088727742
2021-04-08 13:00:00;0.086759441
2021-04-08 14:00:00;0.065542083
2021-04-08 15:00:00;0.062212643
2021-04-08 16:00:00;0.064026276
2021-04-08 17:00:00;0.061065545
2021-04-08 18:00:00;0.08828697
2021-04-08 19:00:00;0.083154275
2021-04-08 20:00:00;0.084546706
2021-04-08 21:00:00;0.099048697
2021-04-08 22:00:00;0.107577939
2021-04-08 23:00:00;0.106325903
2021-04-09 00:00:00;0.104586479
2021-04-09 01:00:00;0.096239824
2021-04-09 02:00:00;0.100694418
2021-04-09 03:00:00;0.133910837
2021-04-09 04:00:00;0.175754378
2021-04-09 05:00:00;0.133577787
2021-04-09 06:00:00;0.140860493
2021-04-09 07:00:00;0.161085675
2021-04-09 08:00:00;0.1822452
2021-04-09 09:00:00;0.152270356
2021-04-09 10:00:00;0.129674863
2021-04-09 11:00:00;0.151052689
2021-04-09 12:00:00;0.149638154
2021-04-09 13:00:00;0.152001917
2021-04-09 14:00:00;0.190148377
2021-04-09 15:00:00;0.152899213
2021-04-09 16:00:00;0.136875626
2021-04-09 17:00:00;0.136870009
2021-04-09 18:00:00;0.131089081
2021-04-09 19:00:00;0.1381925
2021-04-09 20:00:00;0.152952755
2021-04-09 21:00:00;0.142139317
2021-04-09 22:00:00;0.126017588
2021-04-09 23:00:00;0.132484475
2021-04-10 00:00:00;0.122975502
2021-04-10 01:00:00;0.111521288
2021-04-10 02:00:00;0.10626039
2021-04-10 03:00:00;0.128498746
2021-04-10 04:00:00;0.162872456
2021-04-10 05:00:00;0.198596278
2021-04-10 06:00:00;0.135753385
2021-04-10 07:00:00;0.124191327
2021-04-10 08:00:00;0.131389161
2021-04-10 09:00:00;0.114478364
2021-04-10 10:00:00;0.136623211
2021-04-10 11:00:00;0.173777333
2021-04-10 12:00:00;0.106923745
2021-04-10 13:00:00;0.140935854
2021-04-10 14:00:00;0.141340436
2021-04-10 15:00:00;0.138971168
2021-04-10 16:00:00;0.157299189
2021-04-10 17:00:00;0.11901464
2021-04-10 18:00:00;0.091937413
2021-04-10 19:00:00;0.109943619
2021-04-10 20:00:00;0.137732614
2021-04-10 21:00:00;0.132114828
2021-04-10 22:00:00;0.150221205
2021-04-10 23:00:00;0.126508404
2021-04-11 00:00:00;0.12273747
2021-04-11 01:00:00;0.116546893
2021-04-11 02:00:00;0.108900732
2021-04-11 03:00:00;0.137903234
2021-04-11 04:00:00;0.16738342
2021-04-11 05:00:00;0.156126467
2021-04-11 06:00:00;0.146659288
2021-04-11 07:00:00;0.11973445
2021-04-11 08:00:00;0.117428848
2021-04-11 09:00:00;0.105386803
2021-04-11 10:00:00;0.125876498
2021-04-11 11:00:00;0.105211517
2021-04-11 12:00:00;0.111438849
2021-04-11 13:00:00;0.113304209
2021-04-11 14:00:00;0.10546818
2021-04-11 15:00:00;0.132192761
2021-04-11 16:00:00;0.163077348
2021-04-11 17:00:00;0.148526834
2021-04-11 18:00:00;0.124668073
2021-04-11 19:00:00;0.12078421
2021-04-11 20:00:00;0.145079122
2021-04-11 21:00:00;0.108351007
2021-04-11 22:00:00;0.114342306
2021-04-11 23:00:00;0.12083241
2021-04-12 00:00:00;0.118382259
2021-04-12 01:00:00;0.11802989
2021-04-12 02:00:00;0.122312915
2021-04-12 03:00:00;0.13670311
2021-04-12 04:00:00;0.188423451
2021-04-12 05:00:00;0.171824376
2021-04-12 06:00:00;0.136835947
2021-04-12 07:00:00;0.100238728
2021-04-12 08:00:00;0.096544356
2021-04-12 09:00:00;0.090252156
2021-04-12 10:00:00;0.087610844
2021-04-12 11:00:00;0.095494522
2021-04-12 12:00:00;0.092077206
2021-04-12 13:00:00;0.098900114
2021-04-12 14:00:00;0.097645586
2021-04-12 15:00:00;0.126261302
2021-04-12 16:00:00;0.14396701
2021-04-12 17:00:00;0.164718583
2021-04-12 18:00:00;0.104003072
2021-04-12 19:00:00;0.115503079
2021-04-12 20:00:00;0.125947713
2021-04-12 21:00:00;0.148615607
2021-04-12 22:00:00;0.106953183
2021-04-12 23:00:00;0.116808833
2021-04-13 00:00:00;0.114208142
2021-04-13 01:00:00;0.116656386
2021-04-13 02:00:00;0.125861454
2021-04-13 03:00:00;0.173074114
2021-04-13 04:00:00;0.204159891
2021-04-13 05:00:00;0.144970351
2021-04-13 06:00:00;0.109962771
2021-04-13 07:00:00;0.107542081
2021-04-13 08:00:00;0.108660792
2021-04-13 09:00:00;0.096933929
2021-04-13 10:00:00;0.105999102
2021-04-13 11:00:00;0.106213712
2021-04-13 12:00:00;0.120406653
2021-04-13 13:00:00;0.12195192
2021-04-13 14:00:00;0.118914758
2021-04-13 15:00:00;0.135126094
2021-04-13 16:00:00;0.131280664
2021-04-13 17:00:00;0.124906288
2021-04-13 18:00:00;0.116602811
2021-04-13 19:00:00;0.130301549
2021-04-13 20:00:00;0.134813582
2021-04-13 21:00:00;0.1218658
2021-04-13 22:00:00;0.125876328
2021-04-13 23:00:00;0.122141448
2021-04-14 00:00:00;0.135011548
2021-04-14 01:00:00;0.136539528
2021-04-14 02:00:00;0.133593855
2021-04-14 03:00:00;0.135574615
2021-04-14 04:00:00;0.119851324
2021-04-14 05:00:00;0.11188171
2021-04-14 06:00:00;0.101184981
2021-04-14 07:00:00;0.095637342
2021-04-14 08:00:00;0.096072691
2021-04-14 09:00:00;0.103536807
2021-04-14 10:00:00;0.106286116
2021-04-14 11:00:00;0.103243838
2021-04-14 12:00:00;0.101322898
2021-04-14 13:00:00;0.104213845
2021-04-14 14:00:00;0.111136957
2021-04-14 15:00:00;0.092472036
2021-04-14 16:00:00;0.094086246
2021-04-14 17:00:00;0.122013091
2021-04-14 18:00:00;0.122780502
2021-04-14 19:00:00;0.114442367
2021-04-14 20:00:00;0.108007848
2021-04-14 21:00:00;0.119112175
2021-04-14 22:00:00;0.107633488
2021-04-14 23:00:00;0.107863799
2021-04-15 00:00:00;0.09691326
2021-04-15 01:00:00;0.096556856
2021-04-15 02:00:00;0.084395092
2021-04-15 03:00:00;0.095825442
2021-04-15 04:00:00;0.084378566
2021-04-15 05:00:00;0.08124648
2021-04-15 06:00:00;0.07414038
2021-04-15 07:00:00;0.079324077
2021-04-15 08:00:00;0.098518554
2021-04-15 09:00:00;0.090913411
2021-04-15 10:00:00;0.092955566
2021-04-15 11:00:00;0.095449273
2021-04-15 12:00:00;0.102206173
2021-04-15 13:00:00;0.10247987
2021-04-15 14:00:00;0.101435535
2021-04-15 15:00:00;0.070285566
2021-04-15 16:00:00;0.064500293
2021-04-15 17:00:00;0.06258195
2021-04-15 18:00:00;0.061516477
2021-04-15 19:00:00;0.065412924
2021-04-15 20:00:00;0.064434663
2021-04-15 21:00:00;0.06443583
2021-04-15 22:00:00;0.087489756
2021-04-15 23:00:00;0.096870707
2021-04-16 00:00:00;0.104757905
2021-04-16 01:00:00;0.096785643
2021-04-16 02:00:00;0.105319363
2021-04-16 03:00:00;0.127697208
2021-04-16 04:00:00;0.161712106
2021-04-16 05:00:00;0.129429957
2021-04-16 06:00:00;0.109693214
2021-04-16 07:00:00;0.097865756
2021-04-16 08:00:00;0.087057482
2021-04-16 09:00:00;0.085814781
2021-04-16 10:00:00;0.107654245
2021-04-16 11:00:00;0.107299001
2021-04-16 12:00:00;0.112407467
2021-04-16 13:00:00;0.105092925
2021-04-16 14:00:00;0.122224231
2021-04-16 15:00:00;0.134855794
2021-04-16 16:00:00;0.120248883
2021-04-16 17:00:00;0.099651194
2021-04-16 18:00:00;0.083144364
2021-04-16 19:00:00;0.086566297
2021-04-16 20:00:00;0.129767211
2021-04-16 21:00:00;0.13799023
2021-04-16 22:00:00;0.139335939
2021-04-16 23:00:00;0.119380313
2021-04-17 00:00:00;0.113428475
2021-04-17 01:00:00;0.114891356
2021-04-17 02:00:00;0.1110594
2021-04-17 03:00:00;0.133855973
2021-04-17 04:00:00;0.164355738
2021-04-17 05:00:00;0.121337823
2021-04-17 06:00:00;0.118812332
2021-04-17 07:00:00;0.118585108
2021-04-17 08:00:00;0.125276134
2021-04-17 09:00:00;0.130931803
2021-04-17 10:00:00;0.11895062
2021-04-17 11:00:00;0.11377166
2021-04-17 12:00:00;0.104763667
2021-04-17 13:00:00;0.099228567
2021-04-17 14:00:00;0.105389637
2021-04-17 15:00:00;0.131729229
2021-04-17 16:00:00;0.115910191
2021-04-17 17:00:00;0.106498106
2021-04-17 18:00:00;0.107931357
2021-04-17 19:00:00;0.089924889
2021-04-17 20:00:00;0.101254201
2021-04-17 21:00:00;0.119786006
2021-04-17 22:00:00;0.102505258
2021-04-17 23:00:00;0.08915347
2021-04-18 00:00:00;0.089372437
2021-04-18 01:00:00;0.080943624
2021-04-18 02:00:00;0.081958856
2021-04-18 03:00:00;0.096959561
2021-04-18 04:00:00;0.143755824
2021-04-18 05:00:00;0.121316273
2021-04-18 06:00:00;0.102620388
2021-04-18 07:00:00;0.107419881
2021-04-18 08:00:00;0.124265755
2021-04-18 09:00:00;0.115349231
2021-04-18 10:00:00;0.107999982
2021-04-18 11:00:00;0.097040071
2021-04-18 12:00:00;0.095154937
2021-04-18 13:00:00;0.088925759
2021-04-18 14:00:00;0.093993143
2021-04-18 15:00:00;0.102331651
2021-04-18 16:00:00;0.099344748
2021-04-18 17:00:00;0.09017267
2021-04-18 18:00:00;0.093988485
2021-04-18 19:00:00;0.076437453
2021-04-18 20:00:00;0.0928522
2021-04-18 21:00:00;0.0975227
2021-04-18 22:00:00;0.091597666
2021-04-18 23:00:00;0.08821939
2021-04-19 00:00:00;0.083555879
2021-04-19 01:00:00;0.078089149
2021-04-19 02:00:00;0.07528662
2021-04-19 03:00:00;0.094980776
2021-04-19 04:00:00;0.112640849
2021-04-19 05:00:00;0.097219952
2021-04-19 06:00:00;0.104904351
2021-04-19 07:00:00;0.084934088
2021-04-19 08:00:00;0.102642575
2021-04-19 09:00:00;0.100079378
2021-04-19 10:00:00;0.103710057
2021-04-19 11:00:00;0.102928307
2021-04-19 12:00:00;0.103441992
2021-04-19 13:00:00;0.10140717
2021-04-19 14:00:00;0.082459226
2021-04-19 15:00:00;0.089657663
2021-04-19 16:00:00;0.088624872
2021-04-19 17:00:00;0.089560996
2021-04-19 18:00:00;0.087907555
2021-04-19 19:00:00;0.075694365
2021-04-19 20:00:00;0.072310679
2021-04-19 21:00:00;0.077753632
2021-04-19 22:00:00;0.080737911
2021-04-19 23:00:00;0.080928384
2021-04-20 00:00:00;0.077871365
2021-04-20 01:00:00;0.069977093
2021-04-20 02:00:00;0.064189847
2021-04-20 03:00:00;0.081115635
2021-04-20 04:00:00;0.080605787
2021-04-20 05:00:00;0.079604202
2021-04-20 06:00:00;0.082046652
2021-04-20 07:00:00;0.079610795
2021-04-20 08:00:00;0.082875222
2021-04-20 09:00:00;0.08695199
2021-04-20 10:00:00;0.081466347
2021-04-20 11:00:00;0.084337226
2021-04-20 12:00:00;0.09393901
2021-04-20 13:00:00;0.088343099
2021-04-20 14:00:00;0.085489691
2021-04-20 15:00:00;0.081554915
2021-04-20 16:00:00;0.09622702
2021-04-20 17:00:00;0.085992796
2021-04-20 18:00:00;0.084413581
2021-04-20 19:00:00;0.078121487
2021-04-20 20:00:00;0.079443216
2021-04-20 21:00:00;0.073766893
2021-04-20 22:00:00;0.068341475
2021-04-20 23:00:00;0.059550841
2021-04-21 00:00:00;0.065807943
2021-04-21 01:00:00;0.060799257
2021-04-21 02:00:00;0.053457631
2021-04-21 03:00:00;0.050806182
2021-04-21 04:00:00;0.054196692
2021-04-21 05:00:00;0.04767238
2021-04-21 06:00:00;0.050008727
2021-04-21 07:00:00;0.05977334
2021-04-21 08:00:00;0.06128468
2021-04-21 09:00:00;0.056601358
2021-04-21 10:00:00;0.05758488
2021-04-21 11:00:00;0.053698436
2021-04-21 12:00:00;0.050564269
2021-04-21 13:00:00;0.052384678
2021-04-21 14:00:00;0.057521635
2021-04-21 15:00:00;0.071150092
2021-04-21 16:00:00;0.06490359
2021-04-21 17:00:00;0.071393602
2021-04-21 18:00:00;0.067919953
2021-04-21 19:00:00;0.058477802
2021-04-21 20:00:00;0.055614906
2021-04-21 21:00:00;0.054293253
2021-04-21 22:00:00;0.043305062
2021-04-21 23:00:00;0.044889058
2021-04-22 00:00:00;0.045927998
2021-04-22 01:00:00;0.044110467
2021-04-22 02:00:00;0.046982733
2021-04-22 03:00:00;0.062348262
2021-04-22 04:00:00;0.063545511
2021-04-22 05:00:00;0.061987729
2021-04-22 06:00:00;0.053826325
2021-04-22 07:00:00;0.052847782
2021-04-22 08:00:00;0.063537145
2021-04-22 09:00:00;0.062481091
2021-04-22 10:00:00;0.057941379
2021-04-22 11:00:00;0.060196024
2021-04-22 12:00:00;0.057620195
2021-04-22 13:00:00;0.06032279
2021-04-22 14:00:00;0.067201291
2021-04-22 15:00:00;0.05953218
2021-04-22 16:00:00;0.060775458
2021-04-22 17:00:00;0.071641701
2021-04-22 18:00:00;0.065963928
2021-04-22 19:00:00;0.067750278
2021-04-22 20:00:00;0.06143422
2021-04-22 21:00:00;0.062708797
2021-04-22 22:00:00;0.059784794
2021-04-22 23:00:00;0.055094986
2021-04-23 00:00:00;0.052858651
2021-04-23 01:00:00;0.047689485
2021-04-23 02:00:00;0.05269917
2021-04-23 03:00:00;0.068301367
2021-04-23 04:00:00;0.071830159
2021-04-23 05:00:00;0.08922762
2021-04-23 06:00:00;0.08785999
2021-04-23 07:00:00;0.075841904
2021-04-23 08:00:00;0.067690864
2021-04-23 09:00:00;0.069592438
2021-04-23 10:00:00;0.08119305
2021-04-23 11:00:00;0.081882895
2021-04-23 12:00:00;0.088172764
2021-04-23 13:00:00;0.085257597
2021-04-23 14:00:00;0.089562204
2021-04-23 15:00:00;0.088700844
2021-04-23 16:00:00;0.090135461
2021-04-23 17:00:00;0.082657436
2021-04-23 18:00:00;0.088111523
2021-04-23 19:00:00;0.078755327
2021-04-23 20:00:00;0.067576484
2021-04-23 21:00:00;0.059768549
2021-04-23 22:00:00;0.054572018
2021-04-23 23:00:00;0.057825204
2021-04-24 00:00:00;0.059924325
2021-04-24 01:00:00;0.058203198
2021-04-24 02:00:00;0.056127954
2021-04-24 03:00:00;0.067138197
2021-04-24 04:00:00;0.078401851
2021-04-24 05:00:00;0.077196361
2021-04-24 06:00:00;0.070363506
2021-04-24 07:00:00;0.0603332
2021-04-24 08:00:00;0.061495884
2021-04-24 09:00:00;0.066371181
2021-04-24 10:00:00;0.066715957
2021-04-24 11:00:00;0.060243422
2021-04-24 12:00:00;0.065496691
2021-04-24 13:00:00;0.066634956
2021-04-24 14:00:00;0.075485601
2021-04-24 15:00:00;0.074433143
2021-04-24 16:00:00;0.080136514
2021-04-24 17:00:00;0.085086735
2021-04-24 18:00:00;0.083999288
2021-04-24 19:00:00;0.073634482
2021-04-24 20:00:00;0.074171052
2021-04-24 21:00:00;0.060800657
2021-04-24 22:00:00;0.056136742
2021-04-24 23:00:00;0.060699111
2021-04-25 00:00:00;0.057569326
2021-04-25 01:00:00;0.05622626
2021-04-25 02:00:00;0.054972387
2021-04-25 03:00:00;0.06657603
2021-04-25 04:00:00;0.067845445
2021-04-25 05:00:00;0.06662013
2021-04-25 06:00:00;0.070831446
2021-04-25 07:00:00;0.053408646
2021-04-25 08:00:00;0.067503091
2021-04-25 09:00:00;0.067399512
2021-04-25 10:00:00;0.068746773
2021-04-25 11:00:00;0.076033442
2021-04-25 12:00:00;0.075842203
2021-04-25 13:00:00;0.076059937
2021-04-25 14:00:00;0.072146145
2021-04-25 15:00:00;0.063743022
2021-04-25 16:00:00;0.072099678
2021-04-25 17:00:00;0.08607941
2021-04-25 18:00:00;0.087055505
2021-04-25 19:00:00;0.083878188
2021-04-25 20:00:00;0.078506475
2021-04-25 21:00:00;0.069934287
2021-04-25 22:00:00;0.05821526
2021-04-25 23:00:00;0.053493749
2021-04-26 00:00:00;0.050624013
2021-04-26 01:00:00;0.050871282
2021-04-26 02:00:00;0.05082556
2021-04-26 03:00:00;0.060644539
2021-04-26 04:00:00;0.090046581
2021-04-26 05:00:00;0.094140157
2021-04-26 06:00:00;0.087123872
2021-04-26 07:00:00;0.074569317
2021-04-26 08:00:00;0.073753187
2021-04-26 09:00:00;0.072845932
2021-04-26 10:00:00;0.066290576
2021-04-26 11:00:00;0.06842258
2021-04-26 12:00:00;0.072480928
2021-04-26 13:00:00;0.069291568
2021-04-26 14:00:00;0.065359338
2021-04-26 15:00:00;0.069693855
2021-04-26 16:00:00;0.068426457
2021-04-26 17:00:00;0.068394299
2021-04-26 18:00:00;0.069227081
2021-04-26 19:00:00;0.064945688
2021-04-26 20:00:00;0.061611012
2021-04-26 21:00:00;0.056282392
2021-04-26 22:00:00;0.055097924
2021-04-26 23:00:00;0.05059036
2021-04-27 00:00:00;0.052923751
2021-04-27 01:00:00;0.055725158
2021-04-27 02:00:00;0.06246406
2021-04-27 03:00:00;0.077443118
2021-04-27 04:00:00;0.088601981
2021-04-27 05:00:00;0.082912928
2021-04-27 06:00:00;0.070474479
2021-04-27 07:00:00;0.072234635
2021-04-27 08:00:00;0.067586937
2021-04-27 09:00:00;0.063511054
2021-04-27 10:00:00;0.061525457
2021-04-27 11:00:00;0.057297931
2021-04-27 12:00:00;0.063309294
2021-04-27 13:00:00;0.059398992
2021-04-27 14:00:00;0.061022474
2021-04-27 15:00:00;0.067498942
2021-04-27 16:00:00;0.077032976
2021-04-27 17:00:00;0.074907189
2021-04-27 18:00:00;0.074948948
2021-04-27 19:00:00;0.070053785
