stn	time.yy	time.mm	time.dd	time.hh	tre200h0	prestahs	ure200h0	rre150h0	fkl010h0	fkl010h1	dkl010h0	tso100hs	nto000sw	gls	str.diffus	str.direkt	str.vert.E	str.vert.S	str.vert.W	str.vert.N	bodenalbedo	ir.horizontal	ir.vertikal.S	bodenemissivitaet	dewpt	enthalpy	mixratio	wetbulb
Buc	2005	01	30	05	6.1	964.5	97.9	1.6	0.3	NA	102	NA	8	  0	  0	  0	  0	  0	  0	  0	43	320	326	74	5.8	10.8	6.01	5.9
Buc	2005	01	30	06	5.6	964.4	97.9	3.9	0.7	NA	234	NA	8	  0	  0	  0	  0	  0	  0	  0	43	318	325	75	5.3	11.1	5.82	5.4
Buc	2005	01	30	07	6.4	964.3	96.5	0.4	0.4	NA	185	NA	8	  0	  0	  0	  0	  0	  0	  0	43	322	328	75	5.9	11.8	6.04	6.1
Buc	2005	01	30	08	6.7	964.3	97.9	0.0	0.9	NA	225	NA	8	  4	  4	  0	  0	  0	  2	  2	43	324	337	75	6.4	12.9	6.25	6.5
Buc	2005	01	30	09	7.0	964.2	97.9	0.0	0.6	NA	179	NA	8	 19	 19	  0	  7	  7	 10	 10	43	327	340	74	6.7	14.1	6.42	6.8
Buc	2005	01	30	10	7.4	964.1	87.6	0.0	0.4	NA	218	NA	8	 31	 31	  0	 14	 13	 17	 17	43	322	338	74	5.5	15.3	5.87	6.4
Buc	2005	01	30	11	7.7	964.0	86.4	0.0	0.1	NA	189	NA	8	 40	 40	  0	 20	 18	 21	 21	43	323	340	73	5.5	17.0	5.91	6.6
Buc	2005	01	30	12	7.9	964.0	88.3	0.0	0.1	NA	244	NA	8	 49	 49	  0	 26	 23	 26	 26	43	325	342	74	6.1	18.8	6.16	6.9
Buc	2005	01	30	13	8.1	964.1	86.0	0.1	0.6	NA	295	NA	8	 45	 45	  0	 24	 21	 24	 24	43	324	342	73	5.9	19.2	6.06	6.9
Buc	2005	01	30	14	8.1	964.2	81.7	0.1	0.4	NA	222	NA	8	 38	 38	  0	 21	 17	 19	 21	43	322	340	73	5.2	18.9	5.78	6.6
Buc	2005	01	30	15	8.1	964.2	81.8	0.1	0.2	NA	201	NA	8	 25	 25	  0	 14	 10	 10	 14	43	322	340	73	5.2	18.4	5.75	6.6
Buc	2005	01	30	16	7.7	964.3	87.6	1.0	0.4	NA	281	NA	8	 11	 11	  0	  6	  2	  1	  6	43	324	340	73	5.8	17.5	6.01	6.7
Buc	2005	01	30	17	7.6	964.4	84.6	0.2	1.0	NA	269	NA	8	  0	  0	  0	  0	  0	  0	  0	43	322	338	73	5.2	16.3	5.77	6.3
Buc	2005	01	30	18	7.6	964.5	87.8	0.2	1.3	NA	194	NA	8	  0	  0	  0	  0	  0	  0	  0	43	323	333	74	5.7	17.3	5.97	6.6
Buc	2005	01	30	19	7.5	964.6	88.5	0.2	4.2	NA	211	NA	8	  0	  0	  0	  0	  0	  0	  0	43	323	336	74	5.8	17.0	6.00	6.5
Buc	2005	01	30	20	7.4	964.7	85.5	0.7	1.1	NA	144	NA	8	  0	  0	  0	  0	  0	  0	  0	43	320	331	74	5.1	15.9	5.73	6.2
Buc	2005	01	30	21	7.4	964.8	89.2	0.3	2.6	NA	192	NA	8	  0	  0	  0	  0	  0	  0	  0	43	323	334	74	5.8	16.1	6.00	6.5
Buc	2005	01	30	22	7.3	964.9	89.7	0.5	3.1	NA	141	NA	8	  0	  0	  0	  0	  0	  0	  0	43	322	334	74	5.8	15.7	5.99	6.5
Buc	2005	01	30	23	7.2	965.0	85.6	0.8	1.5	NA	119	NA	8	  0	  0	  0	  0	  0	  0	  0	43	318	330	74	5.0	14.5	5.67	6.0
Buc	2005	01	31	00	7.3	965.1	88.1	0.0	3.8	NA	205	NA	8	  0	  0	  0	  0	  0	  0	  0	42	320	334	74	5.4	13.7	5.86	6.3
Buc	2005	01	31	01	7.2	965.2	93.0	0.0	2.6	NA	46	NA	8	  0	  0	  0	  0	  0	  0	  0	42	323	334	74	6.1	14.0	6.15	6.6
Buc	2005	01	31	02	7.0	965.3	86.5	0.2	2.8	NA	88	NA	8	  0	  0	  0	  0	  0	  0	  0	42	317	331	74	5.0	13.0	5.66	5.9
Buc	2005	01	31	03	7.1	965.3	88.2	0.0	0.8	NA	65	NA	8	  0	  0	  0	  0	  0	  0	  0	42	318	329	74	5.2	12.5	5.78	6.1
Buc	2005	01	31	04	7.0	965.4	86.0	0.0	1.3	NA	216	NA	8	  0	  0	  0	  0	  0	  0	  0	42	316	329	73	4.9	11.9	5.62	5.9
Buc	2005	01	31	05	7.0	965.5	89.2	0.0	0.8	NA	141	NA	8	  0	  0	  0	  0	  0	  0	  0	42	318	329	74	5.3	12.3	5.82	6.1
Buc	2005	01	31	06	7.0	965.6	97.9	0.0	0.5	NA	192	NA	8	  0	  0	  0	  0	  0	  0	  0	42	323	331	76	6.7	14.7	6.39	6.8
Buc	2005	01	31	07	7.0	965.7	97.9	0.0	0.8	NA	188	NA	8	  0	  0	  0	  0	  0	  0	  0	42	323	331	75	6.7	14.4	6.38	6.8
Buc	2005	01	31	08	7.3	965.8	97.9	0.0	1.5	NA	226	NA	8	  6	  6	  0	  0	  1	  3	  3	42	325	339	76	7.0	15.2	6.52	7.1
Buc	2005	01	31	09	8.0	965.9	94.6	0.0	1.3	NA	151	NA	8	 39	 39	  0	 18	 18	 20	 20	42	327	342	75	7.2	17.4	6.64	7.5
Buc	2005	01	31	10	8.7	966.0	86.3	0.0	1.0	NA	213	NA	8	 67	 67	  0	 35	 35	 35	 35	42	324	344	75	6.6	18.3	6.34	7.5
Buc	2005	01	31	11	9.5	966.1	81.1	0.0	0.7	NA	195	NA	8	103	103	  0	 55	 59	 53	 53	42	322	346	74	6.4	18.7	6.28	7.9
Buc	2005	01	31	12	10.1	966.2	81.1	0.0	0.2	NA	202	NA	8	111	111	  0	 57	 63	 57	 57	42	325	349	74	7.0	19.5	6.51	8.4
Buc	2005	01	31	13	10.5	966.1	64.6	0.0	0.0	NA	204	NA	8	124	124	  0	 63	 74	 66	 63	42	313	344	74	4.2	20.2	5.35	7.3
Buc	2005	01	31	14	10.7	966.1	60.7	0.0	0.2	NA	281	NA	8	 99	 99	  0	 51	 58	 55	 51	42	311	343	73	3.4	19.9	5.08	7.1
Buc	2005	01	31	15	10.5	966.0	60.0	0.0	0.2	NA	239	NA	8	 57	 57	  0	 30	 29	 29	 30	42	312	342	73	3.1	19.5	4.95	6.8
Buc	2005	01	31	16	10.1	966.0	56.8	0.0	0.7	NA	306	NA	8	 21	 21	  0	 11	  8	  6	 11	42	309	338	72	1.9	17.8	4.55	6.2
Buc	2005	01	31	17	9.5	965.9	55.3	0.0	1.7	NA	215	NA	8	  0	  0	  0	  0	  0	  0	  0	42	304	334	72	1.1	16.3	4.28	5.5
Buc	2005	01	31	18	9.0	965.9	72.0	0.6	2.1	NA	232	NA	8	  0	  0	  0	  0	  0	  0	  0	42	316	334	72	4.3	14.8	5.39	6.6
Buc	2005	01	31	19	8.3	965.8	85.2	2.0	3.4	NA	230	NA	8	  0	  0	  0	  0	  0	  0	  0	42	322	337	71	6.0	12.9	6.07	7.1
Buc	2005	01	31	20	8.3	965.8	81.2	0.1	2.6	NA	127	NA	8	  0	  0	  0	  0	  0	  0	  0	42	319	335	70	5.2	11.2	5.77	6.7
Buc	2005	01	31	21	7.9	965.7	85.2	0.0	0.4	NA	180	NA	8	  0	  0	  0	  0	  0	  0	  0	42	320	331	70	5.5	10.1	5.89	6.7
Buc	2005	01	31	22	6.5	965.7	85.2	0.0	0.7	NA	218	NA	8	  0	  0	  0	  0	  0	  0	  0	42	312	324	70	4.2	8.3	5.36	5.3
Buc	2005	01	31	23	5.1	965.6	85.3	0.0	0.4	NA	205	NA	8	  0	  0	  0	  0	  0	  0	  0	42	305	317	71	2.9	6.7	4.87	4.0
Buc	2005	02	01	00	3.8	963.9	84.3	0.0	1.3	NA	201	NA	8	  0	  0	  0	  0	  0	  0	  0	42	294	310	69	1.4	3.5	4.40	2.7
Buc	2005	02	01	01	2.5	963.9	84.4	0.0	0.1	NA	138	NA	8	  0	  0	  0	  0	  0	  0	  0	42	287	301	68	0.1	1.6	4.01	1.4
Buc	2005	02	01	02	1.2	963.8	84.4	0.1	1.9	NA	134	NA	8	  0	  0	  0	  0	  0	  0	  0	42	280	298	68	-1.2	-0.2	3.64	0.2
Buc	2005	02	01	03	0.0	963.8	84.4	0.0	1.1	NA	155	NA	8	  0	  0	  0	  0	  0	  0	  0	42	274	291	68	-2.3	-1.5	3.35	-0.9
Buc	2005	02	01	04	-1.5	963.7	84.4	1.5	0.7	NA	87	NA	8	  0	  0	  0	  0	  0	  0	  0	42	266	283	68	-3.7	-2.9	3.00	-2.4
Buc	2005	02	01	05	-2.4	963.7	80.3	0.2	3.2	NA	118	NA	8	  0	  0	  0	  0	  0	  0	  0	42	259	281	68	-5.3	-4.0	2.67	-3.5
Buc	2005	02	01	06	-3.2	963.6	84.5	0.0	1.9	NA	200	NA	8	  0	  0	  0	  0	  0	  0	  0	42	257	277	68	-5.4	-5.1	2.64	-4.0
Buc	2005	02	01	07	-4.1	963.6	84.5	0.0	1.1	NA	191	NA	8	  0	  0	  0	  0	  0	  0	  0	42	253	272	68	-6.3	-5.2	2.47	-4.9
Buc	2005	02	01	08	-4.5	963.5	84.5	0.0	2.2	NA	144	NA	8	  7	  7	  0	  0	  1	  4	  4	42	251	275	67	-6.7	-5.7	2.39	-5.3
Buc	2005	02	01	09	-5.2	963.5	80.4	0.0	0.2	NA	153	NA	8	 52	 52	  0	 28	 28	 28	 28	42	245	271	67	-8.0	-5.9	2.16	-6.1
Buc	2005	02	01	10	-5.8	963.4	80.4	0.0	0.2	NA	123	NA	8	 78	 78	  0	 43	 44	 42	 42	42	242	269	67	-8.6	-6.1	2.07	-6.7
Buc	2005	02	01	11	-6.3	963.4	81.4	0.0	0.8	NA	95	NA	8	113	113	  0	 63	 68	 60	 60	42	238	267	68	-9.0	-5.6	2.00	-7.1
Buc	2005	02	01	12	-6.9	963.3	83.9	0.0	0.7	NA	351	NA	8	139	139	  0	 74	 88	 73	 73	42	236	265	68	-9.1	-5.7	1.98	-7.6
Buc	2005	02	01	13	-7.4	963.5	82.8	0.0	0.7	NA	70	NA	8	170	165	 13	 85	125	 94	 85	42	229	262	68	-9.9	-5.9	1.87	-8.1
Buc	2005	02	01	14	-7.9	963.7	94.5	0.0	3.5	NA	24	NA	8	140	137	 10	 71	101	 87	 71	42	234	262	69	-8.6	-5.5	2.06	-8.2
Buc	2005	02	01	15	-6.7	963.9	88.5	0.0	2.5	NA	185	NA	8	 86	 86	  0	 45	 55	 54	 45	42	239	266	69	-8.3	-5.9	2.12	-7.2
Buc	2005	02	01	16	-6.7	964.1	93.8	0.0	2.5	NA	175	NA	8	 29	 29	  0	 16	 14	 14	 16	42	245	268	70	-7.6	-6.0	2.23	-7.0
Buc	2005	02	01	17	-6.7	964.3	94.8	0.4	3.8	NA	187	NA	8	  1	  1	  0	  0	  0	  0	  0	42	246	268	69	-7.4	-6.7	2.27	-7.0
Buc	2005	02	01	18	-7.2	964.5	97.8	0.0	5.0	NA	196	NA	7	  0	  0	  0	  0	  0	  0	  0	42	244	265	69	-7.5	-7.4	2.24	-7.3
Buc	2005	02	01	19	-7.9	964.7	97.8	0.0	2.5	NA	192	NA	7	  0	  0	  0	  0	  0	  0	  0	42	240	260	70	-8.2	-6.2	2.13	-8.0
Buc	2005	02	01	20	-8.6	964.9	97.8	0.0	1.9	NA	206	NA	7	  0	  0	  0	  0	  0	  0	  0	42	236	256	69	-8.8	-6.3	2.02	-8.7
Buc	2005	02	01	21	-8.1	965.1	97.0	0.0	2.8	NA	262	NA	7	  0	  0	  0	  0	  0	  0	  0	42	238	259	69	-8.4	-6.7	2.09	-8.3
Buc	2005	02	01	22	-8.1	965.3	94.1	0.0	1.5	NA	236	NA	7	  0	  0	  0	  0	  0	  0	  0	42	236	256	69	-8.8	-6.9	2.02	-8.4
Buc	2005	02	01	23	-8.1	965.5	91.7	0.0	1.1	NA	315	NA	7	  0	  0	  0	  0	  0	  0	  0	42	235	255	68	-9.2	-7.0	1.97	-8.5
Buc	2005	02	02	00	-7.8	965.7	91.7	0.0	0.2	NA	321	NA	6	  0	  0	  0	  0	  0	  0	  0	42	236	256	68	-8.9	-6.6	2.01	-8.2
Buc	2005	02	02	01	-7.5	965.9	85.5	0.0	0.0	NA	296	NA	6	  0	  0	  0	  0	  0	  0	  0	42	234	258	68	-9.5	-6.4	1.92	-8.1
Buc	2005	02	02	02	-7.1	966.1	86.1	0.0	0.0	NA	196	NA	6	  0	  0	  0	  0	  0	  0	  0	42	235	259	68	-9.0	-5.8	1.99	-7.7
Buc	2005	02	02	03	-6.9	966.3	89.8	0.0	1.5	NA	198	NA	6	  0	  0	  0	  0	  0	  0	  0	42	238	260	69	-8.3	-5.2	2.10	-7.4
Buc	2005	02	02	04	-6.8	966.5	79.9	0.0	1.1	NA	250	NA	6	  0	  0	  0	  0	  0	  0	  0	42	233	258	69	-9.6	-5.0	1.90	-7.7
Buc	2005	02	02	05	-6.6	966.7	76.5	0.0	1.5	NA	264	NA	5	  0	  0	  0	  0	  0	  0	  0	42	231	258	68	-10.0	-4.9	1.83	-7.6
Buc	2005	02	02	06	-6.5	966.9	79.7	0.0	1.5	NA	266	NA	5	  0	  0	  0	  0	  0	  0	  0	42	233	260	69	-9.4	-4.5	1.93	-7.4
Buc	2005	02	02	07	-6.4	967.1	79.0	0.0	3.8	NA	207	NA	5	  0	  0	  0	  0	  0	  0	  0	42	233	262	69	-9.4	-4.5	1.92	-7.3
Buc	2005	02	02	08	-6.3	967.3	74.4	0.0	7.2	NA	275	NA	5	  5	  5	  0	  0	  0	  3	  3	42	230	263	68	-10.1	-3.7	1.83	-7.4
Buc	2005	02	02	09	-5.0	967.5	73.8	0.0	3.5	NA	295	NA	5	 92	 83	 44	102	 99	 45	 45	42	236	270	69	-8.9	-1.7	2.01	-6.2
Buc	2005	02	02	10	-2.6	967.7	67.1	0.0	3.8	NA	214	NA	5	255	127	391	354	494	 87	 87	42	230	276	69	-7.8	0.5	2.19	-4.3
Buc	2005	02	02	11	-1.8	967.9	64.0	0.0	2.8	NA	244	NA	8	179	162	 42	114	171	 85	 85	42	243	281	69	-7.7	2.2	2.21	-3.8
Buc	2005	02	02	12	-0.8	968.1	61.9	0.0	3.5	NA	268	NA	7	246	197	114	116	304	106	106	42	242	283	69	-7.1	3.8	2.31	-3.0
Buc	2005	02	02	13	0.1	967.9	61.0	0.0	2.8	NA	322	NA	7	263	191	173	106	351	162	106	42	244	283	68	-6.5	4.3	2.42	-2.2
Buc	2005	02	02	14	1.0	967.8	60.8	0.0	1.5	NA	319	NA	2	321	109	590	 92	674	401	 92	42	239	285	69	-5.6	5.0	2.59	-1.4
Buc	2005	02	02	15	1.3	967.6	61.0	0.0	4.5	NA	312	NA	0	205	 64	534	 58	511	462	 58	42	244	290	69	-5.4	5.0	2.64	-1.2
Buc	2005	02	02	16	0.6	967.4	60.5	0.0	1.5	NA	309	NA	0	 78	 47	230	 32	219	291	 32	42	248	292	68	-6.1	4.0	2.49	-1.8
Buc	2005	02	02	17	-0.4	967.2	66.1	0.0	0.4	NA	303	NA	1	  6	  6	  0	  3	  2	  0	  3	42	248	288	69	-5.9	3.4	2.54	-2.4
Buc	2005	02	02	18	-0.2	967.0	69.5	0.0	0.8	NA	316	NA	1	  0	  0	  0	  0	  0	  0	  0	42	252	284	70	-5.0	3.5	2.71	-2.0
Buc	2005	02	02	19	0.0	966.9	69.8	0.0	1.5	NA	291	NA	2	  0	  0	  0	  0	  0	  0	  0	42	254	286	70	-4.8	3.4	2.76	-1.8
Buc	2005	02	02	20	0.2	966.7	71.5	0.0	0.2	NA	273	NA	2	  0	  0	  0	  0	  0	  0	  0	42	256	286	70	-4.3	3.3	2.86	-1.5
Buc	2005	02	02	21	0.4	966.5	67.9	0.0	0.1	NA	262	NA	3	  0	  0	  0	  0	  0	  0	  0	42	255	285	69	-4.8	2.8	2.75	-1.5
Buc	2005	02	02	22	0.6	966.3	68.5	0.0	0.1	NA	296	NA	3	  0	  0	  0	  0	  0	  0	  0	42	257	286	69	-4.5	2.7	2.82	-1.3
Buc	2005	02	02	23	0.7	966.1	69.8	0.0	0.0	NA	221	NA	3	  0	  0	  0	  0	  0	  0	  0	42	260	291	69	-4.1	2.6	2.91	-1.2
Buc	2005	02	03	00	0.6	966.0	67.8	0.0	0.1	NA	220	NA	4	  0	  0	  0	  0	  0	  0	  0	42	258	286	69	-4.6	2.1	2.80	-1.4
Buc	2005	02	03	01	0.4	965.8	70.2	0.0	0.1	NA	202	NA	4	  0	  0	  0	  0	  0	  0	  0	42	260	287	70	-4.3	1.6	2.86	-1.4
Buc	2005	02	03	02	0.3	965.6	73.0	0.0	0.0	NA	106	NA	5	  0	  0	  0	  0	  0	  0	  0	42	262	289	70	-4.0	1.2	2.95	-1.3
Buc	2005	02	03	03	0.2	965.4	71.9	0.0	0.0	NA	348	NA	5	  0	  0	  0	  0	  0	  0	  0	42	261	289	69	-4.2	0.7	2.89	-1.5
Buc	2005	02	03	04	0.1	965.2	73.7	0.0	0.0	NA	98	NA	5	  0	  0	  0	  0	  0	  0	  0	42	263	290	69	-4.0	0.4	2.95	-1.5
Buc	2005	02	03	05	0.1	965.0	82.1	0.0	0.3	NA	164	NA	6	  0	  0	  0	  0	  0	  0	  0	42	269	289	70	-2.6	0.5	3.28	-1.0
Buc	2005	02	03	06	0.1	964.9	82.8	0.0	0.4	NA	180	NA	6	  0	  0	  0	  0	  0	  0	  0	42	270	290	70	-2.5	0.5	3.30	-0.9
Buc	2005	02	03	07	0.1	964.7	82.7	0.0	0.4	NA	178	NA	7	  0	  0	  0	  0	  0	  0	  0	42	270	289	70	-2.5	0.5	3.29	-0.9
Buc	2005	02	03	08	0.4	964.5	78.2	0.0	1.0	NA	202	NA	7	 17	 17	  0	  4	  6	  9	  9	42	269	296	70	-3.0	1.0	3.18	-0.9
Buc	2005	02	03	09	0.9	964.3	79.2	0.0	1.7	NA	194	NA	8	 63	 63	  0	 37	 37	 33	 33	42	274	298	70	-2.2	2.6	3.36	-0.4
Buc	2005	02	03	10	1.2	964.1	85.9	2.4	0.7	NA	129	NA	8	117	117	  1	 69	 75	 59	 59	42	277	299	70	-0.9	4.0	3.72	0.3
Buc	2005	02	03	11	2.2	964.0	80.2	0.4	0.4	NA	103	NA	8	146	145	  3	 81	 96	 73	 73	42	278	300	71	-0.8	5.5	3.73	0.9
Buc	2005	02	03	12	2.6	963.8	80.2	0.0	0.3	NA	199	NA	8	134	134	  0	 69	 81	 69	 69	42	282	302	70	-0.4	5.8	3.85	1.3
Buc	2005	02	03	13	2.8	963.8	80.2	0.0	0.5	NA	229	NA	8	104	104	  0	 54	 59	 55	 54	42	285	303	70	-0.3	6.3	3.88	1.5
Buc	2005	02	03	14	2.7	963.8	80.2	0.1	0.4	NA	169	NA	8	 78	 78	  0	 41	 41	 41	 41	42	287	304	70	-0.3	6.3	3.87	1.4
Buc	2005	02	03	15	2.6	963.9	80.2	0.0	1.1	NA	127	NA	8	 59	 59	  0	 31	 30	 31	 31	42	286	310	70	-0.5	6.4	3.84	1.3
Buc	2005	02	03	16	2.2	963.9	80.2	0.8	1.9	NA	1	NA	8	 23	 23	  0	 12	  9	  8	 12	42	285	308	70	-0.9	5.8	3.72	0.9
Buc	2005	02	03	17	2.0	963.9	80.2	0.1	0.8	NA	7	NA	8	  1	  1	  0	  0	  0	  0	  0	42	284	306	70	-1.1	5.1	3.67	0.7
Buc	2005	02	03	18	1.6	964.0	80.2	0.0	0.8	NA	13	NA	8	  0	  0	  0	  0	  0	  0	  0	42	282	298	70	-1.4	4.5	3.58	0.3
Buc	2005	02	03	19	1.3	964.0	80.2	0.0	0.1	NA	2	NA	8	  0	  0	  0	  0	  0	  0	  0	42	280	295	70	-1.7	3.9	3.49	0.0
Buc	2005	02	03	20	0.9	964.0	80.2	0.0	0.5	NA	78	NA	8	  0	  0	  0	  0	  0	  0	  0	42	278	294	70	-2.1	3.4	3.40	-0.3
Buc	2005	02	03	21	0.6	964.0	80.2	0.0	0.6	NA	145	NA	8	  0	  0	  0	  0	  0	  0	  0	42	276	292	71	-2.4	3.5	3.32	-0.6
Buc	2005	02	03	22	0.2	964.1	82.9	0.2	0.1	NA	111	NA	8	  0	  0	  0	  0	  0	  0	  0	42	275	290	71	-2.4	3.5	3.33	-0.8
Buc	2005	02	03	23	-0.1	964.1	90.1	0.0	1.1	NA	201	NA	8	  0	  0	  0	  0	  0	  0	  0	42	277	292	72	-1.5	3.3	3.54	-0.7
Buc	2005	02	04	00	-0.8	964.1	87.4	0.6	1.5	NA	111	NA	8	  0	  0	  0	  0	  0	  0	  0	54	272	289	71	-2.6	2.3	3.26	-1.5
Buc	2005	02	04	01	-1.3	964.1	95.6	0.1	1.9	NA	192	NA	8	  0	  0	  0	  0	  0	  0	  0	54	274	289	71	-1.9	2.2	3.44	-1.6
Buc	2005	02	04	02	-2.0	964.2	93.9	0.0	1.5	NA	85	NA	8	  0	  0	  0	  0	  0	  0	  0	54	269	285	71	-2.8	1.4	3.22	-2.4
Buc	2005	02	04	03	-2.3	964.2	92.0	0.0	1.5	NA	122	NA	8	  0	  0	  0	  0	  0	  0	  0	54	266	282	71	-3.4	1.0	3.07	-2.8
Buc	2005	02	04	04	-2.7	964.2	95.7	0.0	3.5	NA	176	NA	8	  0	  0	  0	  0	  0	  0	  0	54	266	284	71	-3.2	1.1	3.12	-3.0
Buc	2005	02	04	05	-2.9	964.3	92.8	0.0	1.1	NA	101	NA	8	  0	  0	  0	  0	  0	  0	  0	54	263	279	71	-3.9	1.1	2.97	-3.3
Buc	2005	02	04	06	-3.2	964.3	91.5	0.0	1.0	NA	4	NA	8	  0	  0	  0	  0	  0	  0	  0	54	260	277	71	-4.3	0.7	2.87	-3.7
Buc	2005	02	04	07	-3.2	964.3	92.3	0.0	1.9	NA	203	NA	8	  0	  0	  0	  0	  0	  0	  0	54	260	278	71	-4.3	0.7	2.88	-3.6
Buc	2005	02	04	08	-2.9	964.3	87.5	0.0	1.5	NA	143	NA	8	 26	 26	  0	 14	 14	 13	 13	54	259	283	70	-4.7	1.0	2.79	-3.6
Buc	2005	02	04	09	-2.5	964.4	80.3	0.0	0.5	NA	135	NA	8	 72	 72	  0	 45	 44	 37	 37	54	255	283	70	-5.4	1.9	2.64	-3.6
Buc	2005	02	04	10	-2.0	964.4	80.3	0.0	0.5	NA	249	NA	8	125	124	  4	 77	 83	 63	 63	54	256	286	70	-4.9	2.7	2.74	-3.1
Buc	2005	02	04	11	-1.5	964.4	68.4	0.0	5.9	NA	326	NA	8	163	158	 12	 92	115	 80	 80	54	250	284	70	-6.5	3.7	2.42	-3.2
Buc	2005	02	04	12	-1.2	964.5	67.0	0.0	2.2	NA	322	NA	8	166	163	  8	 84	113	 83	 83	54	251	286	86	-6.5	4.3	2.43	-3.1
Buc	2005	02	04	13	-1.0	964.3	68.7	0.0	2.5	NA	288	NA	8	158	156	  6	 79	106	 85	 79	54	253	287	95	-6.0	5.5	2.52	-2.8
Buc	2005	02	04	14	-1.0	964.1	64.8	0.0	1.5	NA	155	NA	8	135	133	  5	 68	 90	 80	 68	54	251	286	95	-6.7	3.4	2.39	-3.0
Buc	2005	02	04	15	-1.1	963.9	65.9	0.0	0.5	NA	141	NA	8	 96	 96	  0	 49	 61	 60	 49	54	252	285	95	-6.6	2.7	2.41	-3.0
Buc	2005	02	04	16	-1.4	963.7	70.7	0.0	1.1	NA	102	NA	8	 42	 42	  0	 22	 25	 26	 22	54	256	285	95	-6.0	2.7	2.53	-3.0
Buc	2005	02	04	17	-1.8	963.5	74.6	0.0	1.3	NA	173	NA	8	  1	  1	  0	  1	  0	  0	  1	54	257	284	92	-5.7	2.4	2.59	-3.2
Buc	2005	02	04	18	-2.1	963.3	74.2	0.0	0.2	NA	163	NA	8	  0	  0	  0	  0	  0	  0	  0	54	255	276	92	-6.1	1.7	2.51	-3.5
Buc	2005	02	04	19	-2.5	963.1	75.3	0.0	0.0	NA	172	NA	8	  0	  0	  0	  0	  0	  0	  0	54	255	277	89	-6.2	1.2	2.48	-3.8
Buc	2005	02	04	20	-2.8	962.9	78.6	0.0	0.2	NA	104	NA	8	  0	  0	  0	  0	  0	  0	  0	54	256	274	89	-6.0	0.8	2.53	-3.9
Buc	2005	02	04	21	-3.2	962.7	72.8	0.0	1.0	NA	85	NA	8	  0	  0	  0	  0	  0	  0	  0	54	251	272	85	-7.3	-0.2	2.28	-4.6
Buc	2005	02	04	22	-3.5	962.5	77.0	0.0	0.7	NA	350	NA	8	  0	  0	  0	  0	  0	  0	  0	54	252	272	86	-6.9	-0.5	2.36	-4.7
Buc	2005	02	04	23	-3.8	962.2	75.3	0.0	0.4	NA	343	NA	8	  0	  0	  0	  0	  0	  0	  0	54	250	270	82	-7.5	-1.3	2.24	-5.0
Buc	2005	02	05	00	-4.1	962.0	85.0	0.7	0.4	NA	347	NA	8	  0	  0	  0	  0	  0	  0	  0	54	255	272	82	-6.2	-1.4	2.48	-4.9
Buc	2005	02	05	01	-4.4	961.8	88.4	1.4	0.5	NA	359	NA	8	  0	  0	  0	  0	  0	  0	  0	54	256	272	82	-6.0	-2.2	2.53	-5.0
Buc	2005	02	05	02	-5.4	961.6	98.1	5.8	3.8	NA	8	NA	8	  0	  0	  0	  0	  0	  0	  0	54	257	274	79	-5.7	-2.7	2.60	-5.5
Buc	2005	02	05	03	-4.8	961.4	91.3	1.9	5.3	NA	26	NA	8	  0	  0	  0	  0	  0	  0	  0	54	257	276	79	-5.9	-3.1	2.54	-5.2
Buc	2005	02	05	04	-4.6	961.2	89.0	0.6	3.2	NA	0	NA	8	  0	  0	  0	  0	  0	  0	  0	54	257	275	76	-6.1	-3.2	2.51	-5.1
Buc	2005	02	05	05	-4.8	961.0	85.6	1.1	3.2	NA	6	NA	8	  0	  0	  0	  0	  0	  0	  0	54	255	274	75	-6.8	-4.2	2.38	-5.5
Buc	2005	02	05	06	-4.7	960.8	82.9	0.2	3.8	NA	106	NA	8	  0	  0	  0	  0	  0	  0	  0	54	254	274	72	-7.1	-4.3	2.32	-5.5
Buc	2005	02	05	07	-4.7	960.6	80.3	0.2	1.7	NA	98	NA	8	  0	  0	  0	  0	  0	  0	  0	54	253	271	72	-7.5	-4.6	2.25	-5.6
Buc	2005	02	05	08	-4.6	960.4	87.0	0.0	0.6	NA	203	NA	8	  5	  5	  0	  0	  2	  4	  4	54	258	278	69	-6.5	-3.7	2.45	-5.2
Buc	2005	02	05	09	-4.6	960.2	90.6	0.0	0.5	NA	255	NA	8	 16	 16	  0	  9	 10	 13	 13	54	260	279	69	-5.9	-2.2	2.56	-5.1
Buc	2005	02	05	10	-4.5	960.0	88.4	0.0	0.6	NA	271	NA	8	 25	 25	  0	 18	 17	 20	 20	54	259	279	69	-6.1	-0.8	2.51	-5.1
Buc	2005	02	05	11	-4.4	959.8	88.1	0.1	1.0	NA	256	NA	8	 33	 33	  0	 25	 22	 26	 26	54	259	279	69	-6.1	0.3	2.52	-5.0
Buc	2005	02	05	12	-4.4	959.6	87.7	0.1	1.5	NA	255	NA	8	 37	 37	  0	 29	 26	 29	 29	54	259	279	69	-6.1	1.1	2.51	-5.0
Buc	2005	02	05	13	-4.4	959.7	90.9	0.3	2.5	NA	303	NA	8	 37	 37	  0	 29	 26	 28	 29	54	260	280	76	-5.7	1.8	2.60	-4.9
Buc	2005	02	05	14	-4.4	959.8	93.4	0.1	4.2	NA	257	NA	8	 29	 29	  0	 23	 19	 21	 23	54	262	281	70	-5.3	2.2	2.68	-4.8
